comment,True_Label,Predict
Thôi để tiền mua cái khôn cũng đc.,3,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"quan giong nhu hinh,phu hop voi gia tien.mac rat vua y.",5,4
Y hình.,3,5
Hàng dơ quá vậy mà cũng dám bán cho khách.,1,1
Chất lượng sản phẩm tạm được.vải hơi mỏng.,3,3
Dung mau khach yeu cau.ok.,3,5
Ủng hộ dài dài 😍😍😍.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng siêu nhanh.,5,5
Đúng mẫu mã tuy nhiên đóng gói ko đc chắc chắn.,4,2
"Bộ của mẹ thì vừa in,shop tư vấn nhiệt tình.",4,5
Ưng nhất trong những sp đã đặt.,5,5
Áo ok.,4,4
"Chất lượng sản phẩm tuyệt vời, hàng y hình, rất đẹp, chị chủ shop dễ thương, sẽ tiếp tục ung hộ shop.",5,5
"Khi mặc mình thấy đáy quần cứ lệch qua 1 bên, rất khó chịu.",1,1
Shop phục vụ khá tốt.,5,5
Vải hơn thô cứng.,2,3
"Áo đẹp ,rộng đúng ý ...vải ổn ...OK trong tầm giá..",4,4
Rất đáng tiền.,5,5
Tuy nhiên với giá tiền này thì chất lượng lý.,4,4
Không bằng các mẫu khác của shop dù bằng giá.,2,5
áo giao mình không giống màu áo trong hình và còn bị lỗi sút đường chỉ may 😓.,2,1
Giá cả chấp nhận được..cho shop 4 sao nha!,4,4
Mình thích mẫu áo này.,4,3
Nhưng giá chỉ 65k thì quá okie r.,5,5
Hàng đẹp như hình.,4,5
"Chất lượng sản phẩm tuyệt vời, rất ưng ý vs sp.",5,5
"Áo đẹp lắm luôn, chắc chắn sẽ tiếp tục ủng hộ shop.",5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt Chất lượng sản phẩm tốt.,5,5
Chật đùi.,2,1
Chất lượng quá ok .,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
"Hàng đẹp ạ, có một quần loại khác mình ko thích lắm.",3,3
Tks shop.,5,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, sản phẩm rất đẹp , chất lượng rất ok.LẦN SAU MK SẼ MUA TIẾP. ❤❤❤.",5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh nhưng trong ba Cây có 1 Cây son chứa khá nhiều chì.,5,5
"Chất lương sp kém , bỏ tiền ra mua máy mới mà nhận đk máy cũ đã phát sinh cả cuộc gọi , lại còn k có cả sạc pin.",1,1
"Áo đẹp, thoải mái.",4,5
Máy bị lỗi cong nhẹ mặc dù hàng nguyên seal nhưng ngại bảo hành nên chấp nhận đc dù sao hàng điện tử cũng hên xui.,3,4
Cảm ơn shop.,5,5
Chất lượng sản phẩm tuyệt vời !,5,5
"đôi này tặng vợ vợ mang hơi to, nhưng sẽ vẫn tiếp tục ủng hộ vì chủ shop quá nhiệt tình. cam ơn shop rất nhiêu ^^.",4,5
"Nói chung ko có gì để phàn nàn cả, tặng shop 5*.",5,5
Đóng gói chắc chắn.,5,5
"Bỉm mỏng, thấm hút ko tốt lắm.",2,1
Vải mỏng dính.,2,1
"đã dùng diệt kiến, cảm thấy hiệu quả.",4,5
"san phẩm đẹp lắm rất thích, vừa ý luôn shop oi,.",5,4
Đóng gói sản phẩm chắc chắn.,5,5
Love 😍.,5,5
Muốn đổi trả phải chịu phí 2 đầu.,1,1
"Nên mua, đi rất êm chân.",4,5
Áo đep.nho hon minh ngi.,4,3
Áo bị sứt chỉ Thời gian giao hàng nhanh.,4,5
Chất đẹp lên dáng chuẩn mình rất ưng.,5,5
Tiện thể váy dày dặn xinh lắm nhéeer.,5,5
Hơi thất vọng chút xíu.,1,2
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Chất lượng sản phẩm tuyệt vời, shop rất nhiệt tình và thân thiện!",5,5
Mất niêm tin.,1,5
Chất lượng sản phẩm tuyệt vời.. ai cũng khen sẽ ủng hộ dài dài.,5,5
"Quần đùi lanh mềm mát dễ chịu, tuy nhiên 2 cái 2 size khác nhau :)).",3,4
Nhưng rất dẹp 😍 sẽ ủng hộ shop dài.,4,5
Thiếu 2 book mark Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Khác trong hình hoàn toàn.,1,5
"Lần đầu tiên mình mua hàng mà đánh giá shop nhưng thật sự thất vọng, Form ko đẹp, chất vải ko đáng tiền.",1,1
Giao ko đúng Size .,2,1
Chất lượng sản phẩm tuyệt vời Sp rất giống hình.,5,5
Hơn cả tuyệt vời.,5,5
Hic.,3,3
Vải mềm.,5,5
Sp quá tệ khác hoan toan với sp mà minh dat minh that sự rất thật vong từ nay ko mua sp ở shop nửa minh thay sp ở Lazda con tot hon nhieu.,1,1
Chất vải dày dặn nhưng ko phải dạ.,3,4
Chất lượng sản phẩm tuyệt vời .,5,5
Giày đẹp chất lượng thanks shop.,4,5
Vải tốt lắm.,5,2
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. shop tư vấn lịch sự và rất dễ thương.,5,5
Sản p.,3,4
Nhắn tin cho shop thì không được trả lời‼️💢.,1,1
Chất lượng sản phẩm tuyệt vời.,5,5
Đây là size hơi nhỏ nên bạn nào đi size bình thường nên tăng lên một size nhé.,3,3
Chất lượng sản phẩm rất tốt.,5,5
Giá cả hợp lý.,5,5
"Tạm được, không đẹp như hình, chất vải bình thường (vải lưới).",2,3
Đừơg may rất ẩu.nhíu ngay cổ áo ko mặc dc.bực mjh.tốn tiền còn ko mặc dc.,1,3
Hàng đẹp đúng giá tiền.,5,4
Mua 2 đôi.,3,5
Sẽ ủng hộ dài bên shop.,5,5
Giao hàng lâu.,2,5
Chất lượng sản phẩm tuyệt vời Lần nào mua cũng ưng.. giá rẻ mà chất oke..,5,5
Nhắn shop k lấy đá lọc thay bằng 4m dây ok r cho 2m dây thế thà lấy đá lọc cho xong.,1,3
Màu hơi bạc. 1m62. 54kg mà mặc k vừa.,2,2
Chất đẹp.,5,5
Vải dep.,5,5
Hàng đẹp y như hình.,5,4
Váy đẹp lắm ạ đúng y hình mẫu❤❤ sẽ ủng hộ shop dài dài nha😍😍.,5,5
Mình rất ốm mà còn mặc size 34 k vừa.,3,1
Rất đáng tiền.,5,5
Đóng gói sản phẩm vô cùng chắc chắn và giao hàng nhanh ạ.,4,5
Khong thich lam.,2,3
Không hiểu sao áo trắng với đen mỏng hơn màu ghi.,2,3
Áo so với giá tiền là ok.,3,5
Chất lượng sản phẩm tuyệt vời.,5,5
Mặc đẹp.,4,5
Quần hơi mỏng Đóng gói sản phẩm chắc chắn.quần rộng quá.,2,2
"Vải mỏng nè, k bo gấu tay áo gấu quần nè, hình in chưa nét lắm nè, so với tần giá thì ổn!",3,4
Ủng hộ shop dài.,5,5
Đường may cũng ok.,3,4
Rất đáng tiền.,5,5
chất lượng ok Rất đáng tiền.,5,4
Nhìn xinh như trong hình.,4,5
K đẹp lắm.,2,2
"Giống hình thì giống rồi, mà chất lượng kém .",2,1
Chọn size to quá nên chắc phải tháng sau mới mặc vừa.😅.,4,2
Chất lượng sản phẩm tuyệt vời.,4,5
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,5,5
Hàng ko giống như hình cho lắm.,4,4
Chọn 2 bộ khác màu và khác mẫu thì gửi 2 bộ giống mẫu chỉ khác mỗi màu.,2,1
Vì mình cần gấp nên shop coa hàng là gửi luôn cho mình 😚😚.,4,5
Đặt 3 áo.. đúng màu .. nhưng 2 áo 1 size vải khác còn 1 áo vải khác size lớn hơn..,2,1
Áo không như mong đợi cho lắm Đóng gói sản phẩm tạm được.,3,3
"Chất lượng sản phẩm tuyệt vời, đc tặng đôi vớ tí hon cho em bé.",5,5
Hàng chất lượng hơn giá sản phẩm nhak mọi người.,4,5
"Hag zua dep,zua re. ..",4,5
"Chất lượng sản phẩm tuyệt vời, màu lên siu đẹp lại thơm thơm nữa chứ.",5,5
Áo xinh.,5,4
Áo đẹp hơi mỏng xíu và dáng hơi croptop.,4,4
Chất lượng sản phẩm tuyệt vời .,5,5
Thanks shop túi xinh lắm 😍.,5,5
Áo lên dáng đẹp.,5,5
Bỏ ra triệu bạc mua đôi giày nó cũng khác biệt thật.,5,3
Vải đẹp co giãn.,5,4
"Form đẹp, chất cotton mềm sờ thích lắm.",5,5
GÓI hàng cẩn thận hơn nhé ==.,2,5
.,1,5
Rat hai long.,5,5
Chất lượng sản phẩm cũng được .,3,5
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời.,5,5
Chủ shop nhiệt tình.,4,5
"Chất lượng sản phẩm tuyệt vời, mới đặt là xíu nữa đuoc thông báo đã giao hàng cho ngươi giao, nhưng đến tay mình lại rất lâu !",3,4
"hàng shop đẹp lắm ạ,Đóng gói sản phẩm rất đẹp và chắc chắn, còn tặng kèm 2 đôi vớ nữa^^.",4,4
Chưa bao giờ mua hàng mà hài lòng với thái độ phục vụ đến như vậy!,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời ✨👍🏻.,5,5
Chất lượng đẹp cực kì luôn mọi người oiwiiii!,5,5
"Đóng gói sản phẩm chắc chắn, hơi nhỏ so với hình, Shop phục vụ khá tốt.",5,5
"Chất lương ok đẹp, m sẻ ung hộ shop tip.",5,5
"Sản phẩm kém chất lượng, k phải vải voan, mỏng, sờ chất nóng.",1,1
Giao hàng nhanh rất nhanh!!,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền.,5,5
Rất ok shop ak sẽ ủng hộ thêm cho shop nữa ak.,5,5
Nhận đc hàng okie á.,4,3
"Áo khoác dù, mặc mát.",4,4
Chất lượng sản phẩm tuyệt vời Quá đẹp so với giá tiền.,5,5
tạm đc.,3,3
Thinh thoang có 499k.,3,5
Giầy hơi cứng Chất lượng sản phẩm tạm được.,3,3
Đường may xấu.,2,2
Sp tốt.,4,5
Dáng chật ko rộng như ảnh.,2,3
Shop phục vụ rất tốt /// banh và muối ngon riêng bánh tráng kg miếng hơi nát chẳng ăn được bao nhiêu .. vẫn tặng shop 5 sao.,4,5
"Đẹp, đúng như hình minh họa.",5,5
"Màu y như ảnh, chất len tăm mềm mịn.",4,5
Chất lượng tốt.Form dep.,5,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. bộ nữ chanel này chất đẹp lắm, mình rất ưng ý.",5,5
Chứ vậy sẽ mất uy tín lắm.,2,5
Tiền nào của nấy nha.,3,3
Mong shop lần sau ktra trước khi gửi.,1,2
Chỉ thừa còn nhiều.,2,2
"Mặc lên rất đẹp luôn, Chất lượng sản phẩm tuyệt vời.",4,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Đầm đẹp!,4,4
Áo đẹp lắm nha !,5,5
Shop tư vấn nhiệt tình.,5,5
Chúc shop buôn may bán đắt.,4,5
"hàng bị lỗi sau giày , sản phẩm đóng gói hộp bị rách tả tơi.",1,3
Giá rẻ mà áo đẹp dã man luôn.,5,5
Đóng gói sản phẩm hút chân không và chắc chắn.,5,5
Huhu.,1,3
Áo đẹp.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Shop tư vấn nhiệt tình.,3,5
Chất lương sản phẩm tạm được.,4,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Tks.,1,5
Vải mịn lắm Rất đáng tiền.,5,5
Đầm rất đẹp.,5,4
Hic áo bị thiếu tận 3 cúc.,2,3
"Chất lượng sản phẩm tuyệt vời,nhung size s em 48kg mac bi rong bụng, bóp bụng mặc ok.",4,4
Chất lượng sản phẩm tuyệt vời.,5,5
Size màu nude nhỏ hơn Size màu đen.,3,3
<3 Chất lượng sản phẩm tuyệt vời.,5,5
Ko biết các khách khác nói tuyệt vời là tuyệt chỗ nào nữa .,2,5
"Hàng đẹp,dày và giao màu rất đúng với yêu cầu.sẽ ủng hộ shop tiếp.",5,5
Lóp bông ko dày lắm.,3,3
Tôi thấy hài lòng về sản phẩm.,5,5
Giao hàng đóng gói cẩn thận.,4,5
"Dép đi rất đẹp, chất lượng tốt.",5,5
Có điều chủ shop ít rep nên soạn nhầm màu nhưng vẫn chấp nhận đổi trả hàng nên miễn cưỡng cho 4*.,4,1
Đẹp hàng tốt.,5,5
Minh k thay km quan.,3,2
Shop làm mình thất vọng khi mua online.,1,1
Chất lượng tốt!,5,5
"Quần đẹp y hình, chất mát nhẹ.",5,4
E có phải là mẫu đâu.,3,4
Cảm ơn shop!,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Giống hình nhung đuong chi may ko chắc chắn.,3,2
Ko giống trong hình giấy deo quá tệ ko đẹp kém.,1,1
Bộ thẻ hữu ích giá lại rẻ.,4,5
"Giao hàng đúng giờ, đóng gói sản phẩm rất kỹ và cẩn thận.",4,5
"Màu đẹp, da mềm, Chất lượng sản phẩm tuyệt vời.",5,5
Chất lượng sản phẩm tạm được Vải không đẹp như trong hình áo hơi ngắn nhắn tin với shop đến hơn 5 ngày rồi shop vẫn chưa rep.,1,4
Giao hàng nhanh.,3,5
Đóng gói sản phẩm chắc chắn.,5,5
Áo đẹp lắm shop nhé.,4,5
3lớp lưới và 1lớp lót như miêu tả.,5,3
Chỉ là tiền ship thì đắt hơn hồi đó thui!.,4,3
"Áo đẹp ngoài mong đợi, chất vải đẹp, co dãn tốt.",5,5
Rất đẹp ❤️❤️.,5,5
Giống như hình 😘😘.,5,4
Đẹp lắm nha.,5,5
Bản thân tôi đã gặp !,1,5
"nhìn chất lừ, thơm mùi dầu :))).",5,2
Shop phục vụ rất tốt .,5,5
Nhận dc hàng hài lòng hơn sự mong đợi.,5,5
Nhà mua 5 cái ở chỗ khác vẫn chạy tốt.,4,3
Hàng đẹp lắm ak......,5,5
Chất lượng phù hợp với giá tiền.,3,5
Còn lại đều tốt cả. <3.,4,5
E sẽ tiếp tục ủng hộ shop trong thời gian dài.,5,5
Trông to ai ngờ mình mặc vừa luôn 🤣 hơi bị đẹp.,5,5
Chất vải quá ok so với giá tiền.,5,4
"Sản phẩm đẹp, xứng gia tiền, và giao hàng nhanh.",5,4
Thanks.,3,5
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
đồ hơi chật 😭 nhưng vải ok.,3,3
Mua hàng onl nhiều rồi so với giá thế này là cũng ổn.,5,3
Nên giat tay.,3,5
Mua 2 lần rồi lần nào cũng ưng luôn í.,5,5
Giao hàng cực nhanh trong vòng 2h đồng hồ.,5,1
"Giày nhẹ dễ đi, độ bền chưa đi chưa biết. tuy nhiên kiểu dáng k dc đẹp.",3,3
"Áo quá rẻ, chất dày dặn lắm luôn ạ; ai nói áo mỏng mình cũng cạn lời 😂😂😂 size thoải mái, màu đẹp.",4,5
Tôi thề.,2,5
Giao hàng chưa đúng yêu cầu màu sắc.,3,5
Mong shop kiểm tra hàng trước khi gửi,3,3
Đẹp nhưng co giãn k tốt.,3,4
Đc cái shop gửi hàng nhanh ❤️ nhiệt tình nên vẫn cho shop 5 sao ❤️.,5,5
Mình đặt mua 2 cái váy và 1 cái áo.,3,3
- Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Áo mặc đẹp, mặc lên cute hột me luôn, màu đẹp.",5,5
"Shop giao hàng rất nhanh, nhận hàng ưng ý lắm.",5,5
"Thời gian giao hàng rất nhanh, Hàng ok.",4,4
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn san pham y hình.,5,5
Shop phục vụ không tốt.,2,5
"Hàng đẹp, đúng mẫu.",5,5
"Rất đáng tiền, Đóng gói sản phẩm rất đẹp và chắc chắn.",1,5
Áo đẹp lắm ok lắm luôn.,5,5
Hơi nhỏ so vs tưởng tượng...,4,2
Shop tư vấn nhiệt tình.,3,5
Đảm bảo i hình luon .,5,5
Bạn nào dùng chơi thì mua vẫn ok.,3,4
Shop bọc hàng rất cẩn thận.,4,4
Nỉ Long ko ah Chất lượng sản phẩm rất kém.,1,1
"Áo đẹp ,mặc sexy.",4,5
M cân chính xác là 545gr k đúng như shop nói là 350gr nên m sửa cmt chính xác đến 99% để mn có thể mua hàng.,2,3
Cảm on c chủ rất chu đáo và tận tình với khách hàng.,5,5
Thời gian giao hàng nhanh Chất lượng sản phẩm khá được.,4,4
Chất lên xù .,2,2
"Áo đẹp lắm, chất lượng tuyệt vời.",5,5
Thấy đẹp cẩn thận nhưng chưa thử ^^.,3,4
"Bị rách mũ, k có dây ở mũ như hình, áo gió 2 lớp .",1,2
Shop lớn mà làm ăn chán.,1,1
"Thời gian giao hàng rất nhanh, bị dập và gãy ít lá!",4,3
"Shop giao lộn size, vải dầy dặn xinh hơn mình tưởng Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng chậm.",4,3
"Tiền nào của nấy nhưng được cái nhân viên trả lời nhẹ nhàng, lịch sự.",3,4
"Chất lượng sản phẩm tuyệt vời, có cả hộp nữa, Rất đáng tiền.",5,5
Vải rất đẹp.,4,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Áo vải rất thích , giao hàng cx rất nhanh nữa.",5,5
Chất vải so với giá ok.,5,3
Tốt nạ.,3,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,5,5
Giao 2 dài mà khác loại. 1 loại tạm đc 1 loại quá tệ.,1,3
Hàng đẹp nhưng độ co giãn ít quá.,3,4
Mình sẽ ủng hộ dài dài.,4,5
K hài lòng lắm bột k dc thơm.,2,2
"Áo đẹp,chất ổn😍😍.",4,5
"Shop phục vụ rất kém, Chất lượng sản phẩm rất kém.",1,1
Chất lượng sản phẩm tuyệt vời.,4,5
Không đáng tiền Chất lượng sản phẩm kém Đóng gói sản phẩm kém.,1,1
Len cũng dày mỗi cái ko mịn lắm.,4,5
"Mình thấy sử dụng bình hơi khó nên đã chat với nhân viên, nhân viên của kidsplaza hỗ trợ rất nhiệt tình, thân thiện.",5,5
Đường may thì ko dc đẹp .ko giống hình.,2,2
Mình rất ưng.,5,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,hang giong hinh va rat dep.se von ung ho nhiu.",5,5
Sẽ gắn bó shop bền lâu.,5,5
Chưa mặc thử nhưng chất liệu và đường may rất đẹp.,5,3
Giao hàng nhanh nhưng giao lộn màu cho mình nhưng không sao.,3,1
Hàng lỗi .,1,1
Đặt hang ma dao ko đúm.,1,1
Shop cực kỳ có tâm nha.,5,5
Thời gian giao hàng cho bên vận chuyển khá lâu.,2,4
"Tuyệt vời, đáng đồng tiền, chủ shop rất tử tế, dịch vụ tốt, sẽ ủng hộ tiếp.",5,5
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Đóng gói sản phẩm chắc chắn Đóng gói sản phẩm chắc chắn.,5,5
Thanks shop. 😘😘😘.,5,5
Size M nhưng hơi rộng (mình 57kg).,2,3
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Shop phục vụ rất tốt.,5,5
Chất vải hơi nóng.,3,3
Áo đẹp ❤ sẽ ủng hộ shop lần sauu.,4,5
Hợp với giá tiền ạ.,4,5
Giờ chẳng mang đc bỏ hết 180k uổng.,1,1
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,5,5
"Giao hàng nhanh chóng, chất lượng rất tốt , hàng giống hình thật.",5,5
Áo mặc đẹp lại thoải mái.,4,5
Thất vọng!!!!,1,1
Rất ưng ạ.,5,5
Shop tư vấn nhiêt tình và có tâm!,5,5
"NGON, NGỌT, KO NHỎ QUÁ ĐÂU NHA, MÌNH THẤY GIÁ NHƯ VẬY LÀ QUÁ RẺ ,5 SAO.",5,5
Gửi sai mẫu áo.,4,1
Chất lượng sản phẩm tạm được.,4,3
"Bán hàng giả kém chất lượng mà nói hàng chính hãng lạy 1 lần sợ tới già may là có mua son thật rồi nhờ ng xách tay nước ngoài về mới phân biệt được ko la bị lừa dài dài , tem gì mà tự dán vo Sài son khô môi muốn nứt môi , sợ luôn Chất lượng sản phẩm rất kém.",1,1
Ưng ý lắm.,4,3
Thời gian giao hàng rất nhanh.Hàng ok.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đặc biệt giao hàng rất nhanh luôn ạ!,4,5
"Vải hơi mỏng, giá cả hợp lý.",3,3
Áo k giống hình mặc vào rất không thoải mái.,1,1
Nhưng gửi sai size sản phẩm đẹp đóng gói ok.,2,5
Y hình luôn.,5,5
"Vải đẹp, hơi dày nhưng ko nặng tay lắm.",4,3
Shop không bật chọn màu mình đã ib nói rõ màu vậy mà vẫn ship sai.,1,1
Chât lượng sp ok.,4,5
Ship nhầm 2 đôi 43 luôn . nhưng ko sao để mang luôn khỏi tặng :)) .,3,1
Áo như ảnh.,3,3
Cảm ơn shop.,4,5
Giống hình thật phía sau.,4,5
Giá cả phù hợp.,4,4
Vải mỏng quá né màu trắng ra.,1,2
Shop phục vụ rất tốt .,5,5
Buồn.,1,3
"cổng tai nghe 3.5 đằng trc cắm k nhận , mặc dù đã cắm đúng dây vô main.",1,3
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,4,5
"Đầm vải mịn đẹp, lên form dáng đẹp lắm nhé.",5,5
chưa có sản phẩm.,3,5
Chất lượng hợp vs giá tiền.,4,3
"Mau ao dep, chat bi chay shop oi, shop rat nhiet tinh.",5,5
Mặc vào đau phần nách.,1,5
"Vải đẹp, cúc áo cách quá thưa, phần cổ hơi chật.",4,3
Hàng đẹp lắm.,5,5
"Về chất lượng sp thì áo vải khá mỏng, mỏng hơn mình nghĩ, nhưng form áo đẹp, chuẩn, y hình, khá hài lòng ~ 5/5* luôn :3.",5,5
"Cảm ơn shop đã gửi theo yêu cầu.thời gian giao hàng và cách đóng gói k có j phải nói.chất lượng hàng tốt, hợp với giá tiền.cảm ơn shop nhiều.",4,5
"áo nhũ kim tuyến chất rất ok,.",5,4
"Mua 3 lần sp đều rất ok, sẽ ủng hộ shop dài dài.",5,4
Noi tom lai xau hon trong hinh.,1,2
Rất đáng tiền mặc from đẹp như hình mẫu luôn ạ.,5,5
Thời gian giao hàng tạm được Shop phục vụ tạm được Giá cả chấp nhận được.,3,4
Hàng ok nhanh.,4,5
"Shop chăm sóc khách hàng tốt mua hàng có kèm quà tặng nửa Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh , sẽ ủng hộ shop dài dài.",5,5
Áo đẹp và giá rẻ.,4,5
Thời gian giao hàng rất nhanh.,4,5
Áo bị rách 1 đoạn.,1,2
Nhược điểm: thời gian giao hàng hơi trễ.,2,2
Quá tệ.,1,1
Nt note mua 1 hồng 1 ghi shop đã ok nhưng vẫn giao 2 ghi.,3,1
Shop đáng tin tưởng.,5,5
Bt.,3,3
"Áo đẹp, vải voan mặc mát.",5,4
"Mặc siêu thích, cảm giác như đang k mặc gì ấy. k hằn mềm mịn dễ chịu.👍👍👍.",5,5
Giống hình 90% rồi.,4,2
Chất lượng sản phẩm tốt.,5,5
Vải và màu áo rất đẹp.,5,2
Shop phục vụ rất tốt.,5,5
Vậy mà mới 3 ngày đã vô được nút thứ 2 rồi.,5,1
"Chat lieu vai rat cứng, áo k dc rộng như hình chụp.",1,1
"Khá mỏng, ngắn, vải ok.",4,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
"Shop giao hàng nhanh, đúng size, đúng màu..",5,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Về mới giặc lần thứ 2 màu xanh pha màu hồng .,2,1
Chất lượng sản phẩm rất kém quá kém.,1,1
"Chất lượng sản phẩm tuyệt vời, Packing siêu đẹp.",5,5
"Túi đẹp, chất da đẹp.",4,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, xị.",5,5
Thái độ phục vụ của chủ tốt.,4,5
Tam on.,3,3
"Form quần lớn nên nếu ban nào đặt chu y dịch lùi size , minh 47kg mang size M rộng!",2,1
😍😍.,5,5
"Áo đúng cưng 😍 y trang hình, đường may chắc chắn chỉ có cái nút áo có 2,3 cọng chỉ .Nhưng không sao 34k vậy là đẹp rùi thời gian giao hàng rất nhanh😀.",4,5
Tư vấn tốt.,4,5
Đầm siêu hở ngực.,3,5
giá rẻ và Chất lượng sản phẩm tuyệt vời.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền.,5,5
Quần chất đẹp.,5,4
"Chất lượng hàng rất tốt, giao hàng nhanh, tặng shop *****.",5,4
"Màu tối , ko đẹp giống hình.",2,1
Áo siêu siêu siêu xinhhhhhhhhhhhhh.,5,5
Áo hơi dài và rộng.,2,2
Màu son rất đẹp.,5,5
"Chất lượng sản phẩm dày dặn, rất đáng tiền, tuy nhiên lưng thun quần khá nhỏ vì thế chỉ phù hợp với các bạn từ 45kg trở lại, trên 45kg hoặc người tròn tròn là có thể không mặc vừa.",4,3
"So với giá tiền 50k mình thấy ổn, vải khá đẹp, mềm, áo giống hình.",3,5
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh <3 iu shop lắm luôn.,5,5
Màu sắc y như ảnh chụp.Mình thích áo này của shop.,4,4
"Áo dày mịn , đẹp ngoài mong đợi , shop nhiệt tình sẽ ủng hộ shop, shoo mà có áo như vậy cho người fom 65-75kg thì mua thêm cặp nữa.",5,5
Áo giống hình.,5,2
"Sản phẩm không như mong đợi, lớp da mỏng nên dáng túi k theo khuôn khổ nào cả.",1,1
Gửi hàng ko đúng theo đặt hàng.,3,1
"Tạm dc,hơi mắc so với chất liệu. 80 k thì hợp lý hơn.",3,3
"Thiệp dày, in rõ nét.",4,5
